datetime,state,anomaly
2023-08-09 08:00:00,0.0,1
2023-08-09 12:00:00,0.0,1
2023-08-09 16:00:00,0.0,1
2023-08-10 08:00:00,0.0,1
2023-08-10 12:00:00,0.0,1
2023-08-10 16:00:00,0.0,1
2023-08-11 08:00:00,0.0,1
2023-08-11 12:00:00,0.0,1
2023-08-11 16:00:00,0.0,1
2023-08-12 08:00:00,0.0,1
2023-08-12 12:00:00,0.0,1
2023-08-12 16:00:00,0.0,1
2023-08-13 08:00:00,0.0,1
2023-08-13 12:00:00,0.0,1
2023-08-13 16:00:00,0.0,1
2023-08-14 08:00:00,0.0,1
2023-08-14 12:00:00,0.0,1
2023-08-14 16:00:00,0.0,1
2023-08-15 08:00:00,0.0,1
2023-08-15 12:00:00,0.0,1
2023-08-15 16:00:00,0.0,1
2023-08-16 08:00:00,0.0,1
2023-08-16 12:00:00,0.0,1
2023-08-16 16:00:00,17.0,-1
2023-08-17 08:00:00,0.0,1
2023-08-17 12:00:00,4.0,1
2023-08-17 16:00:00,38.0,-1
2023-08-18 08:00:00,0.0,1
2023-08-18 12:00:00,5.0,1
2023-08-18 16:00:00,83.0,-1
2023-08-19 08:00:00,0.0,1
2023-08-19 12:00:00,0.0,1
2023-08-19 16:00:00,0.0,1
2023-08-20 08:00:00,0.0,1
2023-08-20 12:00:00,0.0,1
2023-08-20 16:00:00,0.0,1
2023-08-21 08:00:00,0.0,1
2023-08-21 12:00:00,7.0,-1
2023-08-21 16:00:00,0.0,1
2023-08-22 08:00:00,0.0,1
2023-08-22 12:00:00,6.0,1
2023-08-22 16:00:00,0.0,1
2023-08-23 08:00:00,0.0,1
2023-08-23 12:00:00,5.0,1
2023-08-23 16:00:00,0.0,1
2023-08-24 08:00:00,0.0,1
2023-08-24 12:00:00,4.0,1
2023-08-24 16:00:00,0.0,1
2023-08-25 08:00:00,0.0,1
2023-08-25 12:00:00,7.0,-1
2023-08-25 16:00:00,0.0,1
2023-08-26 08:00:00,0.0,1
2023-08-26 12:00:00,0.0,1
2023-08-26 16:00:00,0.0,1
2023-08-27 08:00:00,0.0,1
2023-08-27 12:00:00,0.0,1
2023-08-27 16:00:00,0.0,1
2023-08-28 08:00:00,0.0,1
2023-08-28 12:00:00,84.0,-1
2023-08-28 16:00:00,58.0,-1
2023-08-29 08:00:00,0.0,1
2023-08-29 12:00:00,7.0,-1
2023-08-29 16:00:00,13.0,-1
2023-08-30 08:00:00,0.0,1
2023-08-30 12:00:00,6.0,1
2023-08-30 16:00:00,0.0,1
2023-08-31 08:00:00,0.0,1
2023-08-31 12:00:00,3.0,1
2023-08-31 16:00:00,39.0,-1
2023-09-01 08:00:00,0.0,1
2023-09-01 12:00:00,6.0,1
2023-09-01 16:00:00,0.0,1
2023-09-02 08:00:00,0.0,1
2023-09-02 12:00:00,0.0,1
2023-09-02 16:00:00,0.0,1
2023-09-03 08:00:00,0.0,1
2023-09-03 12:00:00,0.0,1
2023-09-03 16:00:00,0.0,1
2023-09-04 08:00:00,0.0,1
2023-09-04 12:00:00,0.0,1
2023-09-04 16:00:00,0.0,1
2023-09-05 08:00:00,0.0,1
2023-09-05 12:00:00,3.0,1
2023-09-05 16:00:00,0.0,1
2023-09-06 08:00:00,0.0,1
2023-09-06 12:00:00,33.0,-1
2023-09-06 16:00:00,89.0,-1
2023-09-07 08:00:00,0.0,1
2023-09-07 12:00:00,5.0,1
2023-09-07 16:00:00,40.0,-1
2023-09-08 08:00:00,0.0,1
2023-09-08 12:00:00,5.0,1
2023-09-08 16:00:00,0.0,1
2023-09-09 08:00:00,0.0,1
2023-09-09 12:00:00,0.0,1
2023-09-09 16:00:00,0.0,1
2023-09-10 08:00:00,0.0,1
2023-09-10 12:00:00,0.0,1
2023-09-10 16:00:00,0.0,1
2023-09-11 08:00:00,0.0,1
2023-09-11 12:00:00,19.0,-1
2023-09-11 16:00:00,87.0,-1
2023-09-12 08:00:00,0.0,1
2023-09-12 12:00:00,8.0,-1
2023-09-12 16:00:00,53.0,-1
2023-09-13 08:00:00,0.0,1
2023-09-13 12:00:00,0.0,1
2023-09-13 16:00:00,12.0,-1
2023-09-14 08:00:00,0.0,1
2023-09-14 12:00:00,4.0,1
2023-09-14 16:00:00,108.0,-1
2023-09-15 08:00:00,0.0,1
2023-09-15 12:00:00,6.0,1
2023-09-15 16:00:00,25.0,-1
2023-09-16 08:00:00,0.0,1
2023-09-16 12:00:00,0.0,1
2023-09-16 16:00:00,0.0,1
2023-09-17 08:00:00,0.0,1
2023-09-17 12:00:00,0.0,1
2023-09-17 16:00:00,0.0,1
2023-09-18 08:00:00,0.0,1
2023-09-18 12:00:00,0.0,1
2023-09-18 16:00:00,105.0,-1
2023-09-19 08:00:00,0.0,1
2023-09-19 12:00:00,5.0,1
2023-09-19 16:00:00,0.0,1
2023-09-20 08:00:00,0.0,1
2023-09-20 12:00:00,6.0,1
2023-09-20 16:00:00,0.0,1
2023-09-21 08:00:00,0.0,1
2023-09-21 12:00:00,11.0,-1
2023-09-21 16:00:00,6.0,1
2023-09-22 08:00:00,0.0,1
2023-09-22 12:00:00,9.0,-1
2023-09-22 16:00:00,0.0,1
2023-09-23 08:00:00,0.0,1
2023-09-23 12:00:00,0.0,1
2023-09-23 16:00:00,0.0,1
2023-09-24 08:00:00,0.0,1
2023-09-24 12:00:00,0.0,1
2023-09-24 16:00:00,0.0,1
2023-09-25 08:00:00,0.0,1
2023-09-25 12:00:00,52.0,-1
2023-09-25 16:00:00,58.0,-1
2023-09-26 08:00:00,0.0,1
2023-09-26 12:00:00,6.0,1
2023-09-26 16:00:00,0.0,1
2023-09-27 08:00:00,0.0,1
2023-09-27 12:00:00,6.0,1
2023-09-27 16:00:00,0.0,1
2023-09-28 08:00:00,0.0,1
2023-09-28 12:00:00,4.0,1
2023-09-28 16:00:00,0.0,1
2023-09-29 08:00:00,0.0,1
2023-09-29 12:00:00,20.0,-1
2023-09-29 16:00:00,12.0,-1
2023-09-30 08:00:00,0.0,1
2023-09-30 12:00:00,0.0,1
2023-09-30 16:00:00,0.0,1
2023-10-01 08:00:00,0.0,1
2023-10-01 12:00:00,0.0,1
2023-10-01 16:00:00,0.0,1
2023-10-02 08:00:00,0.0,1
2023-10-02 12:00:00,4.0,1
2023-10-02 16:00:00,0.0,1
2023-10-03 08:00:00,0.0,1
2023-10-03 12:00:00,6.0,1
2023-10-03 16:00:00,0.0,1
2023-10-04 08:00:00,0.0,1
2023-10-04 12:00:00,57.0,-1
2023-10-04 16:00:00,58.0,-1
2023-10-05 08:00:00,0.0,1
2023-10-05 12:00:00,5.0,1
2023-10-05 16:00:00,0.0,1
2023-10-06 08:00:00,0.0,1
2023-10-06 12:00:00,66.0,-1
2023-10-06 16:00:00,28.0,-1
2023-10-07 08:00:00,0.0,1
2023-10-07 12:00:00,0.0,1
2023-10-07 16:00:00,0.0,1
2023-10-08 08:00:00,0.0,1
2023-10-08 12:00:00,0.0,1
2023-10-08 16:00:00,0.0,1
2023-10-09 08:00:00,0.0,1
2023-10-09 12:00:00,6.0,1
2023-10-09 16:00:00,0.0,1
2023-10-10 08:00:00,0.0,1
2023-10-10 12:00:00,4.0,1
2023-10-10 16:00:00,0.0,1
2023-10-11 08:00:00,0.0,1
2023-10-11 12:00:00,0.0,1
2023-10-11 16:00:00,0.0,1
2023-10-12 08:00:00,0.0,1
2023-10-12 12:00:00,4.0,1
2023-10-12 16:00:00,108.0,-1
2023-10-13 08:00:00,0.0,1
2023-10-13 12:00:00,6.0,1
2023-10-13 16:00:00,0.0,1
2023-10-14 08:00:00,0.0,1
2023-10-14 12:00:00,0.0,1
2023-10-14 16:00:00,0.0,1
2023-10-15 08:00:00,0.0,1
2023-10-15 12:00:00,0.0,1
2023-10-15 16:00:00,0.0,1
2023-10-16 08:00:00,0.0,1
2023-10-16 12:00:00,0.0,1
2023-10-16 16:00:00,21.0,-1
2023-10-17 08:00:00,0.0,1
2023-10-17 12:00:00,26.0,-1
2023-10-17 16:00:00,331.0,-1
2023-10-18 08:00:00,0.0,1
2023-10-18 12:00:00,5.0,1
2023-10-18 16:00:00,6.0,1
2023-10-19 08:00:00,0.0,1
2023-10-19 12:00:00,4.0,1
2023-10-19 16:00:00,17.0,-1
2023-10-20 08:00:00,0.0,1
2023-10-20 12:00:00,6.0,1
2023-10-20 16:00:00,68.0,-1
2023-10-21 08:00:00,0.0,1
2023-10-21 12:00:00,0.0,1
2023-10-21 16:00:00,0.0,1
2023-10-22 08:00:00,0.0,1
2023-10-22 12:00:00,0.0,1
2023-10-22 16:00:00,0.0,1
2023-10-23 08:00:00,0.0,1
2023-10-23 12:00:00,6.0,1
2023-10-23 16:00:00,4.0,1
2023-10-24 08:00:00,0.0,1
2023-10-24 12:00:00,0.0,1
2023-10-24 16:00:00,0.0,1
2023-10-25 08:00:00,0.0,1
2023-10-25 12:00:00,6.0,1
2023-10-25 16:00:00,0.0,1
2023-10-26 08:00:00,0.0,1
2023-10-26 12:00:00,3.0,1
2023-10-26 16:00:00,0.0,1
2023-10-27 08:00:00,0.0,1
2023-10-27 12:00:00,6.0,1
2023-10-27 16:00:00,0.0,1
2023-10-28 08:00:00,0.0,1
2023-10-28 12:00:00,0.0,1
2023-10-28 16:00:00,0.0,1
2023-10-29 08:00:00,0.0,1
2023-10-29 12:00:00,0.0,1
2023-10-29 16:00:00,0.0,1
2023-10-30 08:00:00,0.0,1
2023-10-30 12:00:00,4.0,1
2023-10-30 16:00:00,0.0,1
2023-10-31 08:00:00,0.0,1
2023-10-31 12:00:00,6.0,1
2023-10-31 16:00:00,13.0,-1
2023-11-01 08:00:00,0.0,1
2023-11-01 12:00:00,5.0,1
2023-11-01 16:00:00,8.0,-1
2023-11-02 08:00:00,0.0,1
2023-11-02 12:00:00,163.0,-1
2023-11-02 16:00:00,81.0,-1
2023-11-03 08:00:00,0.0,1
2023-11-03 12:00:00,77.0,-1
2023-11-03 16:00:00,29.0,-1
2023-11-04 08:00:00,0.0,1
2023-11-04 12:00:00,0.0,1
2023-11-04 16:00:00,0.0,1
2023-11-05 08:00:00,0.0,1
2023-11-05 12:00:00,0.0,1
2023-11-05 16:00:00,0.0,1
2023-11-06 08:00:00,0.0,1
2023-11-06 12:00:00,30.0,-1
2023-11-06 16:00:00,92.0,-1
2023-11-07 08:00:00,0.0,1
2023-11-07 12:00:00,34.0,-1
2023-11-07 16:00:00,85.0,-1
2023-11-08 08:00:00,0.0,1
2023-11-08 12:00:00,5.0,1
2023-11-08 16:00:00,0.0,1
2023-11-09 08:00:00,0.0,1
2023-11-09 12:00:00,4.0,1
2023-11-09 16:00:00,4.0,1
2023-11-10 08:00:00,0.0,1
2023-11-10 12:00:00,7.0,-1
2023-11-10 16:00:00,0.0,1
2023-11-11 08:00:00,0.0,1
2023-11-11 12:00:00,13.0,-1
2023-11-11 16:00:00,0.0,1
2023-11-12 08:00:00,0.0,1
2023-11-12 12:00:00,0.0,1
2023-11-12 16:00:00,0.0,1
2023-11-13 08:00:00,0.0,1
2023-11-13 12:00:00,5.0,1
2023-11-13 16:00:00,0.0,1
2023-11-14 08:00:00,0.0,1
2023-11-14 12:00:00,6.0,1
2023-11-14 16:00:00,0.0,1
2023-11-15 08:00:00,0.0,1
2023-11-15 12:00:00,0.0,1
2023-11-15 16:00:00,0.0,1
2023-11-16 08:00:00,0.0,1
2023-11-16 12:00:00,3.0,1
2023-11-16 16:00:00,0.0,1
2023-11-17 08:00:00,0.0,1
2023-11-17 12:00:00,6.0,1
2023-11-17 16:00:00,0.0,1
2023-11-18 08:00:00,0.0,1
2023-11-18 12:00:00,0.0,1
2023-11-18 16:00:00,0.0,1
2023-11-19 08:00:00,0.0,1
2023-11-19 12:00:00,0.0,1
2023-11-19 16:00:00,0.0,1
2023-11-20 08:00:00,0.0,1
2023-11-20 12:00:00,4.0,1
2023-11-20 16:00:00,0.0,1
2023-11-21 08:00:00,0.0,1
2023-11-21 12:00:00,3.0,1
2023-11-21 16:00:00,0.0,1
2023-11-22 08:00:00,0.0,1
2023-11-22 12:00:00,0.0,1
2023-11-22 16:00:00,0.0,1
2023-11-23 08:00:00,0.0,1
2023-11-23 12:00:00,0.0,1
2023-11-23 16:00:00,0.0,1
2023-11-24 08:00:00,0.0,1
2023-11-24 12:00:00,0.0,1
2023-11-24 16:00:00,0.0,1
2023-11-25 08:00:00,0.0,1
2023-11-25 12:00:00,0.0,1
2023-11-25 16:00:00,0.0,1
2023-11-26 08:00:00,0.0,1
2023-11-26 12:00:00,0.0,1
2023-11-26 16:00:00,0.0,1
2023-11-27 08:00:00,0.0,1
2023-11-27 12:00:00,0.0,1
2023-11-27 16:00:00,0.0,1
2023-11-28 08:00:00,0.0,1
2023-11-28 12:00:00,0.0,1
2023-11-28 16:00:00,0.0,1
2023-11-29 08:00:00,0.0,1
2023-11-29 12:00:00,0.0,1
2023-11-29 16:00:00,0.0,1
2023-11-30 08:00:00,0.0,1
2023-11-30 12:00:00,0.0,1
2023-11-30 16:00:00,0.0,1
2023-12-01 08:00:00,0.0,1
2023-12-01 12:00:00,0.0,1
2023-12-01 16:00:00,0.0,1
2023-12-02 08:00:00,0.0,1
2023-12-02 12:00:00,0.0,1
2023-12-02 16:00:00,0.0,1
2023-12-03 08:00:00,0.0,1
2023-12-03 12:00:00,0.0,1
2023-12-03 16:00:00,0.0,1
2023-12-04 08:00:00,0.0,1
2023-12-04 12:00:00,0.0,1
2023-12-04 16:00:00,0.0,1
2023-12-05 08:00:00,0.0,1
2023-12-05 12:00:00,0.0,1
2023-12-05 16:00:00,0.0,1
2023-12-06 08:00:00,0.0,1
2023-12-06 12:00:00,0.0,1
2023-12-06 16:00:00,0.0,1
2023-12-07 08:00:00,0.0,1
2023-12-07 12:00:00,0.0,1
2023-12-07 16:00:00,0.0,1
2023-12-08 08:00:00,0.0,1
2023-12-08 12:00:00,0.0,1
2023-12-08 16:00:00,0.0,1
2023-12-09 08:00:00,0.0,1
2023-12-09 12:00:00,0.0,1
2023-12-09 16:00:00,0.0,1
2023-12-10 08:00:00,0.0,1
2023-12-10 12:00:00,0.0,1
2023-12-10 16:00:00,0.0,1
2023-12-11 08:00:00,0.0,1
2023-12-11 12:00:00,0.0,1
2023-12-11 16:00:00,0.0,1
2023-12-12 08:00:00,0.0,1
2023-12-12 12:00:00,0.0,1
2023-12-12 16:00:00,0.0,1
2023-12-13 08:00:00,0.0,1
2023-12-13 12:00:00,0.0,1
2023-12-13 16:00:00,0.0,1
2023-12-14 08:00:00,0.0,1
2023-12-14 12:00:00,0.0,1
2023-12-14 16:00:00,0.0,1
2023-12-15 08:00:00,0.0,1
2023-12-15 12:00:00,0.0,1
2023-12-15 16:00:00,0.0,1
2023-12-16 08:00:00,0.0,1
2023-12-16 12:00:00,0.0,1
2023-12-16 16:00:00,0.0,1
2023-12-17 08:00:00,0.0,1
2023-12-17 12:00:00,0.0,1
2023-12-17 16:00:00,0.0,1
2023-12-18 08:00:00,0.0,1
2023-12-18 12:00:00,0.0,1
2023-12-18 16:00:00,0.0,1
2023-12-19 08:00:00,0.0,1
2023-12-19 12:00:00,0.0,1
2023-12-19 16:00:00,0.0,1
2023-12-20 08:00:00,0.0,1
2023-12-20 12:00:00,0.0,1
2023-12-20 16:00:00,0.0,1
2023-12-21 08:00:00,0.0,1
2023-12-21 12:00:00,0.0,1
2023-12-21 16:00:00,0.0,1
2023-12-22 08:00:00,0.0,1
2023-12-22 12:00:00,0.0,1
2023-12-22 16:00:00,0.0,1
2023-12-23 08:00:00,0.0,1
2023-12-23 12:00:00,0.0,1
2023-12-23 16:00:00,0.0,1
2023-12-24 08:00:00,0.0,1
2023-12-24 12:00:00,0.0,1
2023-12-24 16:00:00,0.0,1
2023-12-25 08:00:00,0.0,1
2023-12-25 12:00:00,0.0,1
2023-12-25 16:00:00,0.0,1
2023-12-26 08:00:00,0.0,1
2023-12-26 12:00:00,0.0,1
2023-12-26 16:00:00,0.0,1
2023-12-27 08:00:00,0.0,1
2023-12-27 12:00:00,0.0,1
2023-12-27 16:00:00,0.0,1
2023-12-28 08:00:00,0.0,1
2023-12-28 12:00:00,0.0,1
2023-12-28 16:00:00,0.0,1
2023-12-29 08:00:00,0.0,1
2023-12-29 12:00:00,0.0,1
2023-12-29 16:00:00,0.0,1
2023-12-30 08:00:00,0.0,1
2023-12-30 12:00:00,0.0,1
2023-12-30 16:00:00,0.0,1
2023-12-31 08:00:00,0.0,1
2023-12-31 12:00:00,0.0,1
2023-12-31 16:00:00,0.0,1
2024-01-01 08:00:00,0.0,1
2024-01-01 12:00:00,0.0,1
2024-01-01 16:00:00,0.0,1
2024-01-02 08:00:00,0.0,1
2024-01-02 12:00:00,0.0,1
2024-01-02 16:00:00,0.0,1
2024-01-03 08:00:00,0.0,1
2024-01-03 12:00:00,0.0,1
2024-01-03 16:00:00,0.0,1
2024-01-04 08:00:00,0.0,1
2024-01-04 12:00:00,0.0,1
2024-01-04 16:00:00,0.0,1
2024-01-05 08:00:00,0.0,1
2024-01-05 12:00:00,0.0,1
2024-01-05 16:00:00,0.0,1
2024-01-06 08:00:00,0.0,1
2024-01-06 12:00:00,0.0,1
2024-01-06 16:00:00,0.0,1
2024-01-07 08:00:00,0.0,1
2024-01-07 12:00:00,0.0,1
2024-01-07 16:00:00,0.0,1
2024-01-08 08:00:00,0.0,1
2024-01-08 12:00:00,0.0,1
2024-01-08 16:00:00,0.0,1
2024-01-09 08:00:00,0.0,1
2024-01-09 12:00:00,0.0,1
2024-01-09 16:00:00,0.0,1
2024-01-10 08:00:00,0.0,1
2024-01-10 12:00:00,0.0,1
2024-01-10 16:00:00,0.0,1
2024-01-11 08:00:00,0.0,1
2024-01-11 12:00:00,0.0,1
2024-01-11 16:00:00,0.0,1
2024-01-12 08:00:00,0.0,1
2024-01-12 12:00:00,0.0,1
2024-01-12 16:00:00,0.0,1
2024-01-13 08:00:00,0.0,1
2024-01-13 12:00:00,0.0,1
2024-01-13 16:00:00,0.0,1
2024-01-14 08:00:00,0.0,1
2024-01-14 12:00:00,0.0,1
2024-01-14 16:00:00,0.0,1
2024-01-15 08:00:00,0.0,1
2024-01-15 12:00:00,0.0,1
2024-01-15 16:00:00,0.0,1
2024-01-16 08:00:00,0.0,1
2024-01-16 12:00:00,0.0,1
2024-01-16 16:00:00,0.0,1
2024-01-17 08:00:00,0.0,1
2024-01-17 12:00:00,0.0,1
2024-01-17 16:00:00,0.0,1
2024-01-18 08:00:00,0.0,1
2024-01-18 12:00:00,0.0,1
2024-01-18 16:00:00,0.0,1
2024-01-19 08:00:00,0.0,1
2024-01-19 12:00:00,0.0,1
2024-01-19 16:00:00,0.0,1
2024-01-20 08:00:00,0.0,1
2024-01-20 12:00:00,0.0,1
2024-01-20 16:00:00,0.0,1
2024-01-21 08:00:00,0.0,1
2024-01-21 12:00:00,0.0,1
2024-01-21 16:00:00,0.0,1
2024-01-22 08:00:00,0.0,1
2024-01-22 12:00:00,0.0,1
2024-01-22 16:00:00,0.0,1
2024-01-23 08:00:00,0.0,1
2024-01-23 12:00:00,0.0,1
2024-01-23 16:00:00,0.0,1
2024-01-24 08:00:00,0.0,1
2024-01-24 12:00:00,0.0,1
2024-01-24 16:00:00,0.0,1
2024-01-25 08:00:00,0.0,1
2024-01-25 12:00:00,0.0,1
2024-01-25 16:00:00,0.0,1
2024-01-26 08:00:00,0.0,1
2024-01-26 12:00:00,0.0,1
2024-01-26 16:00:00,0.0,1
2024-01-27 08:00:00,0.0,1
2024-01-27 12:00:00,0.0,1
2024-01-27 16:00:00,0.0,1
2024-01-28 08:00:00,0.0,1
2024-01-28 12:00:00,0.0,1
2024-01-28 16:00:00,0.0,1
2024-01-29 08:00:00,0.0,1
2024-01-29 12:00:00,0.0,1
2024-01-29 16:00:00,0.0,1
2024-01-30 08:00:00,0.0,1
2024-01-30 12:00:00,0.0,1
2024-01-30 16:00:00,0.0,1
2024-01-31 08:00:00,0.0,1
2024-01-31 12:00:00,0.0,1
2024-01-31 16:00:00,0.0,1
2024-02-01 08:00:00,0.0,1
2024-02-01 12:00:00,0.0,1
2024-02-01 16:00:00,0.0,1
2024-02-02 08:00:00,0.0,1
2024-02-02 12:00:00,0.0,1
2024-02-02 16:00:00,0.0,1
2024-02-03 08:00:00,0.0,1
2024-02-03 12:00:00,0.0,1
2024-02-03 16:00:00,0.0,1
2024-02-04 08:00:00,0.0,1
2024-02-04 12:00:00,0.0,1
2024-02-04 16:00:00,0.0,1
2024-02-05 08:00:00,0.0,1
2024-02-05 12:00:00,0.0,1
2024-02-05 16:00:00,0.0,1
2024-02-06 08:00:00,0.0,1
2024-02-06 12:00:00,0.0,1
2024-02-06 16:00:00,0.0,1
2024-02-07 08:00:00,0.0,1
2024-02-07 12:00:00,0.0,1
2024-02-07 16:00:00,0.0,1
2024-02-08 08:00:00,0.0,1
2024-02-08 12:00:00,0.0,1
2024-02-08 16:00:00,0.0,1
2024-02-09 08:00:00,0.0,1
2024-02-09 12:00:00,0.0,1
2024-02-09 16:00:00,0.0,1
2024-02-10 08:00:00,0.0,1
2024-02-10 12:00:00,0.0,1
2024-02-10 16:00:00,0.0,1
2024-02-11 08:00:00,0.0,1
2024-02-11 12:00:00,0.0,1
2024-02-11 16:00:00,0.0,1
2024-02-12 08:00:00,0.0,1
2024-02-12 12:00:00,0.0,1
2024-02-12 16:00:00,0.0,1
2024-02-13 08:00:00,0.0,1
2024-02-13 12:00:00,0.0,1
2024-02-13 16:00:00,0.0,1
2024-02-14 08:00:00,0.0,1
2024-02-14 12:00:00,0.0,1
2024-02-14 16:00:00,0.0,1
2024-02-15 08:00:00,0.0,1
2024-02-15 12:00:00,0.0,1
2024-02-15 16:00:00,0.0,1
2024-02-16 08:00:00,0.0,1
2024-02-16 12:00:00,0.0,1
2024-02-16 16:00:00,0.0,1
2024-02-17 08:00:00,0.0,1
2024-02-17 12:00:00,0.0,1
2024-02-17 16:00:00,0.0,1
2024-02-18 08:00:00,0.0,1
2024-02-18 12:00:00,0.0,1
