datetime,state,anomaly
2024-04-25 15:00:00,29.0,1
2024-04-25 16:00:00,60.0,1
2024-04-25 17:00:00,35.0,1
2024-04-25 18:00:00,78.0,1
2024-04-26 09:00:00,23.0,-1
2024-04-26 10:00:00,27.0,-1
2024-04-26 11:00:00,26.0,-1
2024-04-26 12:00:00,50.0,1
2024-04-26 13:00:00,45.0,1
2024-04-26 14:00:00,67.0,1
2024-04-26 15:00:00,109.0,-1
2024-04-26 16:00:00,127.0,-1
2024-04-26 17:00:00,49.0,1
2024-04-26 18:00:00,67.0,1
2024-04-27 09:00:00,20.0,-1
2024-04-27 10:00:00,24.0,-1
2024-04-27 11:00:00,18.0,1
2024-04-27 12:00:00,19.0,1
2024-04-27 13:00:00,32.0,1
2024-04-27 14:00:00,83.0,1
2024-04-27 15:00:00,53.0,1
2024-04-27 16:00:00,41.0,1
2024-04-27 17:00:00,125.0,-1
2024-04-27 18:00:00,24.0,-1
2024-04-28 09:00:00,31.0,1
2024-04-28 10:00:00,32.0,1
2024-04-28 11:00:00,33.0,1
2024-04-28 12:00:00,28.0,1
2024-04-28 13:00:00,20.0,-1
2024-04-28 14:00:00,25.0,-1
2024-04-28 15:00:00,14.0,1
2024-04-28 16:00:00,25.0,-1
2024-04-28 17:00:00,17.0,1
2024-04-28 18:00:00,20.0,-1
2024-04-29 09:00:00,23.0,-1
2024-04-29 10:00:00,25.0,-1
2024-04-29 11:00:00,22.0,-1
2024-04-29 12:00:00,34.0,1
2024-04-29 13:00:00,31.0,1
2024-04-29 14:00:00,48.0,1
2024-04-29 15:00:00,185.0,-1
2024-04-29 16:00:00,558.0,-1
2024-04-29 17:00:00,127.0,-1
2024-04-29 18:00:00,103.0,-1
2024-04-30 09:00:00,316.0,-1
2024-04-30 10:00:00,292.0,-1
2024-04-30 11:00:00,277.0,-1
2024-04-30 12:00:00,278.0,-1
2024-04-30 13:00:00,235.0,-1
2024-04-30 14:00:00,135.0,-1
2024-04-30 15:00:00,209.0,-1
2024-04-30 16:00:00,135.0,-1
2024-04-30 17:00:00,141.0,-1
2024-04-30 18:00:00,126.0,-1
2024-05-01 09:00:00,487.0,-1
2024-05-01 10:00:00,475.0,-1
2024-05-01 11:00:00,476.0,-1
2024-05-01 12:00:00,403.0,-1
2024-05-01 13:00:00,287.0,-1
2024-05-01 14:00:00,320.0,-1
2024-05-01 15:00:00,284.0,-1
2024-05-01 16:00:00,277.0,-1
2024-05-01 17:00:00,277.0,-1
2024-05-01 18:00:00,170.0,-1
2024-05-02 09:00:00,58.0,1
2024-05-02 10:00:00,56.0,1
2024-05-02 11:00:00,70.0,1
2024-05-02 12:00:00,70.0,1
2024-05-02 13:00:00,88.0,1
2024-05-02 14:00:00,69.0,1
2024-05-02 15:00:00,87.0,1
2024-05-02 16:00:00,71.0,1
2024-05-02 17:00:00,88.0,1
2024-05-02 18:00:00,115.0,-1
2024-05-03 09:00:00,64.0,1
2024-05-03 10:00:00,64.0,1
2024-05-03 11:00:00,59.0,1
2024-05-03 12:00:00,56.0,1
2024-05-03 13:00:00,67.0,1
2024-05-03 14:00:00,72.0,1
2024-05-03 15:00:00,63.0,1
2024-05-03 16:00:00,62.0,1
2024-05-03 17:00:00,62.0,1
2024-05-03 18:00:00,74.0,1
2024-05-04 09:00:00,54.0,1
2024-05-04 10:00:00,57.0,1
